,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
11975,2017-08-31,Vente,51000.0,147.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CZ,400,4,2.0,Appartement,35.0,2.0,2017,8,1457.142857142857,France,49.2471851,4.0416531
11976,2017-09-12,Vente,172000.0,16.0,RUE,5400,LEON FAUCHER,51100,REIMS,51,454,BC,127,1,2.0,Appartement,61.0,2.0,2017,9,2819.6721311475408,France,49.267171999999995,4.045054500000001
11977,2017-08-31,Vente,100000.0,23.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,53.0,2.0,2017,8,1886.7924528301885,France,49.2532011,4.0414625
11978,2017-09-07,Vente,373000.0,21.0,RUE,6890,PERSEVAL,51100,REIMS,51,454,CW,148,4,2.0,Appartement,157.0,7.0,2017,9,2375.796178343949,France,49.2565037,4.0443393
11979,2017-08-31,Vente,150000.0,10.0,RUE,5815,DE LA MAIRIE NEUV,51100,REIMS,51,454,KL,103,0,1.0,Maison,180.0,3.0,2017,8,833.3333333333335,France,49.2889296,4.0044887000000005
11980,2017-08-30,Vente,142000.0,23.0,RUE,4620,HOUZEAU MUIRON,51100,REIMS,51,454,CW,516,1,2.0,Appartement,46.0,2.0,2017,8,3086.95652173913,France,49.254884600000004,4.0438334000000005
11981,2017-09-08,Vente en l'état futur d'achèvement,182500.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,52.0,2.0,2017,9,3509.615384615385,France,49.2639656,4.0204005
11982,2017-09-06,Vente,90000.0,19.0,RUE,5490,LIBERGIER,51100,REIMS,51,454,IK,46,1,2.0,Appartement,45.0,2.0,2017,9,2000.0,France,49.2525489,4.0309864
11983,2017-09-05,Vente,151000.0,23.0,BD,6750,PASTEUR,51100,REIMS,51,454,CK,310,2,2.0,Appartement,81.0,5.0,2017,9,1864.1975308641975,France,49.2495384,4.0431428999999985
11984,2017-09-15,Vente,122000.0,40.0,RUE,3570,DE FISMES,51100,REIMS,51,454,AR,56,2,2.0,Appartement,57.0,3.0,2017,9,2140.3508771929824,France,49.2633989,4.0135951
11985,2017-09-13,Vente,53600.0,98.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CY,618,1,2.0,Appartement,21.0,1.0,2017,9,2552.3809523809523,France,49.249149200000005,4.0418943
11986,2017-09-04,Vente,282000.0,62.0,RUE,6330,DES MOULINS,51100,REIMS,51,454,CY,408,0,1.0,Maison,60.0,3.0,2017,9,4700.0,France,49.245532,4.0356721
11987,2017-09-08,Vente,54000.0,61.0,RUE,610,BARON,51100,REIMS,51,454,CL,887,1,2.0,Appartement,36.0,2.0,2017,9,1500.0,France,49.2551893,4.0541141000000005
11988,2017-09-08,Vente en l'état futur d'achèvement,228900.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,70.0,3.0,2017,9,3270.0,France,49.2639656,4.0204005
11989,2017-09-01,Vente,134000.0,5.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HX,576,1,2.0,Appartement,39.0,2.0,2017,9,3435.897435897436,France,49.2471912,4.0180399
11990,2017-09-04,Vente,90000.0,43.0,RUE,2570,CROUTELLE,51100,REIMS,51,454,AV,186,1,2.0,Appartement,45.0,2.0,2017,9,2000.0,France,49.2667906,4.0220651
11993,2017-09-12,Vente,394700.0,91.0,RUE,8970,DE VERDUN,51100,REIMS,51,454,BC,140,0,1.0,Maison,78.0,4.0,2017,9,5060.25641025641,France,49.26635,4.0448815
11994,2017-09-11,Vente,265000.0,6.0,RUE,5780,DE LA MAGDELEINE,51100,REIMS,51,454,IM,505,1,2.0,Appartement,94.0,3.0,2017,9,2819.148936170213,France,49.252088,4.0231578
11995,2017-09-11,Vente,188000.0,20.0,RUE,5503,LT COLONEL BEAULIEU,51100,REIMS,51,454,HV,123,0,1.0,Maison,103.0,5.0,2017,9,1825.2427184466017,France,49.24325690000001,4.0012989
11996,2017-09-15,Vente,115000.0,31.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,98,1,2.0,Appartement,67.0,3.0,2017,9,1716.4179104477612,France,49.2516995,4.0432296
11997,2017-09-13,Vente,99000.0,35.0,RUE,4560,HINCMAR,51100,REIMS,51,454,IK,1267,2,2.0,Appartement,45.0,2.0,2017,9,2200.0,France,49.250960299999996,4.029428999999999
11998,2017-09-08,Vente,800000.0,4.0,RUE,8550,TARBE,51100,REIMS,51,454,AS,377,0,1.0,Maison,312.0,5.0,2017,9,2564.102564102564,France,49.256254299999995,4.019074199999999
11999,2017-09-04,Vente,78500.0,36.0,RUE,6480,DE LA NEUVILLETTE,51100,REIMS,51,454,AX,335,1,2.0,Appartement,45.0,2.0,2017,9,1744.4444444444446,France,49.268240999999996,4.0250162000000005
12005,2017-09-04,Vente en l'état futur d'achèvement,160000.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,749,1,2.0,Appartement,45.0,2.0,2017,9,3555.555555555556,France,49.2494881,4.039783600000001
12006,2017-09-12,Vente,283500.0,31.0,RUE,2250,DE LA CONCORDE,51100,REIMS,51,454,IO,32,0,1.0,Maison,86.0,4.0,2017,9,3296.511627906977,France,49.24939029999999,4.0087795
12007,2017-09-01,Vente,65000.0,4.0,RUE,1250,DE BRIMONTEL,51100,REIMS,51,454,AY,153,3,2.0,Appartement,35.0,2.0,2017,9,1857.142857142857,France,49.269453799999994,4.0334203
12008,2017-09-15,Vente,92500.0,36.0,RUE,7610,DES ROMAINS,51100,REIMS,51,454,AT,27,1,2.0,Appartement,42.0,2.0,2017,9,2202.3809523809523,France,49.262072499999995,4.022804
12009,2017-09-13,Vente,91000.0,2.0,RUE,8605,THEOPHILE GAUTIER,51100,REIMS,51,454,AD,829,2,2.0,Appartement,73.0,4.0,2017,9,1246.5753424657535,France,49.2796431,4.0130631
12011,2017-09-15,Vente,65000.0,91.0,RUE,2070,CLOVIS,51100,REIMS,51,454,IK,413,1,2.0,Appartement,31.0,3.0,2017,9,2096.7741935483873,France,49.247918,4.0307973
12012,2017-09-14,Vente,129000.0,20.0,RUE,1860,DU CHATELET,51100,REIMS,51,454,DM,458,2,2.0,Appartement,81.0,4.0,2017,9,1592.5925925925924,France,49.24245139999999,4.0371769
12013,2017-09-13,Vente,65000.0,25.0,RUE,3770,FRANCOIS DOR,51100,REIMS,51,454,HX,390,2,2.0,Appartement,42.0,2.0,2017,9,1547.6190476190475,France,49.24672289999999,4.0109737
12014,2017-09-01,Vente,79000.0,54.0,RUE,8980,VERNOUILLET,51100,REIMS,51,454,AS,54,2,2.0,Appartement,46.0,2.0,2017,9,1717.391304347826,France,49.258534499999996,4.018034399999999
12017,2017-08-25,Vente,79000.0,20.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AV,857,2,2.0,Appartement,36.0,2.0,2017,8,2194.444444444445,France,49.263149799999994,4.0203305999999985
12018,2017-09-08,Vente,80000.0,5.0,RUE,7565,ROGER AUBRY,51100,REIMS,51,454,EW,8,0,1.0,Maison,64.0,2.0,2017,9,1250.0,France,49.22945259999999,4.0260392
12019,2017-08-31,Vente,215000.0,12.0,RUE,3410,DE L ETOILE,51100,REIMS,51,454,AM,164,0,1.0,Maison,73.0,3.0,2017,8,2945.205479452055,France,49.27522750000001,4.0259314
12020,2017-09-07,Vente,49000.0,37.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,556,1,2.0,Appartement,47.0,3.0,2017,9,1042.5531914893618,France,49.2656849,4.0280866
12024,2017-09-14,Vente,136000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,59.0,2.0,2017,9,2305.084745762712,France,49.252858399999994,4.041799399999999
12025,2017-08-23,Vente,38000.0,446.0,AV,5300,DE LAON,51100,REIMS,51,454,AE,91,1,2.0,Appartement,22.0,1.0,2017,8,1727.2727272727273,France,49.279579600000005,4.0143218
12026,2017-07-06,Vente en l'état futur d'achèvement,147000.0,13.0,ALL,5425,LEON MICHAUD,51100,REIMS,51,454,CL,6,1,2.0,Appartement,53.0,2.0,2017,7,2773.584905660377,France,49.255916600000006,4.0300046
12027,2017-09-08,Vente,197000.0,4.0,RUE,5290,LANTIOME,51100,REIMS,51,454,CL,120,2,2.0,Appartement,93.0,3.0,2017,9,2118.2795698924733,France,49.2550286,4.0491262
12028,2017-09-22,Vente,93000.0,63.0,RUE,330,ANTOINE GOUSSIEZ,51100,REIMS,51,454,AM,318,3,2.0,Appartement,65.0,3.0,2017,9,1430.7692307692307,France,49.2733662,4.0233976
12029,2017-08-21,Vente,64500.0,12.0,RUE,910,DE BEZANNES,51100,REIMS,51,454,HW,373,2,2.0,Appartement,28.0,1.0,2017,8,2303.5714285714284,France,49.244754,4.0102980000000015
12030,2017-09-15,Vente,247000.0,36.0,RUE,6890,PERSEVAL,51100,REIMS,51,454,CW,458,2,2.0,Appartement,85.0,4.0,2017,9,2905.8823529411766,France,49.2563596,4.044729
12031,2017-08-30,Vente,86000.0,23.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CX,106,2,2.0,Appartement,42.0,2.0,2017,8,2047.619047619048,France,49.254520899999996,4.0395746
12032,2017-09-15,Vente,85000.0,13.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BH,263,1,2.0,Appartement,50.0,2.0,2017,9,1700.0,France,49.2579721,4.0403316999999985
12033,2017-07-24,Vente,135000.0,17.0,RUE,200,D ALSACE LORRAINE,51100,REIMS,51,454,CT,121,0,1.0,Maison,62.0,2.0,2017,7,2177.4193548387093,France,49.2619785,4.0540162
12034,2017-08-28,Vente en l'état futur d'achèvement,137000.0,49.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CT,610,1,2.0,Appartement,42.0,2.0,2017,8,3261.904761904762,France,49.2598551,4.0566769
12035,2017-09-01,Vente,160000.0,35.0,RUE,2570,CROUTELLE,51100,REIMS,51,454,AV,177,3,2.0,Appartement,81.0,3.0,2017,9,1975.3086419753085,France,49.26683209999999,4.022478700000001
12036,2017-08-31,Vente,396390.0,27.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IK,4,3,2.0,Appartement,137.0,4.0,2017,8,2893.3576642335765,France,49.2538188,4.030031200000001
12037,2017-09-05,Vente,346000.0,8.0,RUE,7333,PROFESSEUR DROPSY,51100,REIMS,51,454,EZ,717,0,1.0,Maison,151.0,6.0,2017,9,2291.390728476821,France,49.2093565,4.0262167
12038,2017-09-15,Vente,65000.0,25.0,RUE,3770,FRANCOIS DOR,51100,REIMS,51,454,HX,390,2,2.0,Appartement,32.0,1.0,2017,9,2031.25,France,49.24672289999999,4.0109737
12039,2017-09-08,Vente,1143500.0,48.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IL,154,0,2.0,Appartement,22.0,1.0,2017,9,51977.272727272735,France,49.2533967,4.0283071
12047,2017-09-04,Vente en l'état futur d'achèvement,92000.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,749,1,2.0,Appartement,21.0,1.0,2017,9,4380.952380952381,France,49.2494881,4.039783600000001
12048,2017-09-20,Vente,77000.0,45.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CL,662,1,2.0,Appartement,51.0,2.0,2017,9,1509.8039215686276,France,49.249238299999995,4.048577799999999
12049,2017-09-07,Vente en l'état futur d'achèvement,135000.0,412.0,AV,5300,DE LAON,51100,REIMS,51,454,AE,142,1,2.0,Appartement,38.0,2.0,2017,9,3552.631578947369,France,49.2771475,4.0163967000000005
12050,2017-09-08,Vente en l'état futur d'achèvement,448000.0,30.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AT,492,1,2.0,Appartement,123.0,4.0,2017,9,3642.276422764228,France,49.2606294,4.0194979
12051,2017-09-07,Vente en l'état futur d'achèvement,138000.0,49.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CT,610,1,2.0,Appartement,41.0,2.0,2017,9,3365.853658536585,France,49.2598551,4.0566769
12052,2017-09-18,Vente en l'état futur d'achèvement,148000.0,67.0,BD,6790,PAUL DOUMER,51100,REIMS,51,454,IK,356,1,2.0,Appartement,49.0,2.0,2017,9,3020.4081632653056,France,49.247030200000005,4.0298542
12053,2017-09-15,Vente,29000.0,11.0,RUE,7017,PIERRE LAPLACE,51100,REIMS,51,454,AE,285,2,2.0,Appartement,46.0,2.0,2017,9,630.4347826086956,France,49.2795531,4.021048299999999
12054,2017-09-04,Vente en l'état futur d'achèvement,198000.0,,RUE,4440,HENRI BARBUSSE,51100,REIMS,51,454,CL,1005,1,2.0,Appartement,83.0,4.0,2017,9,2385.5421686746986,France,49.256635700000004,4.0513249999999985
12055,2017-08-30,Vente,188000.0,45.0,RUE,3025,12E ESC D AVIATION,51100,REIMS,51,454,AI,675,0,1.0,Maison,88.0,4.0,2017,8,2136.3636363636365,France,49.244275099999996,4.0346212
12056,2017-09-05,Vente,620000.0,2.0,RUE,1550,CERES,51100,REIMS,51,454,CX,39,1,2.0,Appartement,256.0,7.0,2017,9,2421.875,France,49.2556288,4.0349888
12057,2017-09-07,Vente,360000.0,165.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IK,1171,1,2.0,Appartement,216.0,5.0,2017,9,1666.666666666667,France,49.2514816,4.024062000000001
12058,2017-09-14,Vente,160000.0,7.0,RUE,5230,LABORI,51100,REIMS,51,454,CK,323,2,2.0,Appartement,67.0,3.0,2017,9,2388.059701492537,France,49.25374919999999,4.0435355
12059,2017-09-14,Vente,108000.0,76.0,BD,1800,CHARLES ARNOULD,51100,REIMS,51,454,AO,493,2,2.0,Appartement,67.0,3.0,2017,9,1611.9402985074628,France,49.2673753,4.0171905
12060,2017-09-19,Vente,57500.0,32.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,854,2,2.0,Appartement,36.0,1.0,2017,9,1597.2222222222224,France,49.261989,4.0461217000000005
12061,2017-09-04,Vente,62000.0,32.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,548,1,2.0,Appartement,36.0,2.0,2017,9,1722.2222222222224,France,49.2653838,4.0279300000000005
12062,2017-09-21,Vente,82000.0,1.0,RUE,200,D ALSACE LORRAINE,51100,REIMS,51,454,CT,128,5,2.0,Appartement,72.0,3.0,2017,9,1138.888888888889,France,49.2624386,4.0536241
12063,2017-09-15,Vente,108000.0,24.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CK,344,1,2.0,Appartement,40.0,2.0,2017,9,2700.0,France,49.254077,4.0479954
12064,2017-09-14,Vente,86000.0,37.0,RUE,3610,FLIN DES OLIVIERS,51100,REIMS,51,454,HX,399,1,2.0,Appartement,60.0,3.0,2017,9,1433.333333333333,France,49.2475939,4.009638
12065,2017-08-31,Vente,125000.0,201.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BK,331,1,2.0,Appartement,67.0,3.0,2017,8,1865.6716417910445,France,49.2625573,4.0530879
12070,2017-08-30,Vente,1150000.0,19.0,RUE,270,ANDRIEUX,51100,REIMS,51,454,BE,198,0,1.0,Maison,240.0,7.0,2017,8,4791.666666666667,France,49.2586594,4.0365338
12071,2017-09-19,Vente,81951.0,1.0,RUE,1830,CHARLIER,51100,REIMS,51,454,BI,241,2,2.0,Appartement,51.0,2.0,2017,9,1606.8823529411764,France,49.26109899999999,4.048573
12072,2017-08-30,Vente,173700.0,43.0,AV,6730,DE PARIS,51100,REIMS,51,454,HX,17,2,2.0,Appartement,76.0,4.0,2017,8,2285.5263157894738,France,49.2481131,4.0106649
12073,2017-09-25,Vente,74000.0,15.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,43,1,2.0,Appartement,35.0,2.0,2017,9,2114.285714285714,France,49.2455979,4.0492238999999985
12074,2017-09-08,Vente,236000.0,13.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,848,0,1.0,Maison,108.0,6.0,2017,9,2185.1851851851848,France,49.255911,4.050871799999999
12075,2017-09-20,Vente,397000.0,46.0,BD,7550,ROBESPIERRE,51100,REIMS,51,454,AY,323,0,1.0,Maison,100.0,8.0,2017,9,3970.0,France,49.2698832,4.0298389
12076,2017-09-08,Vente,216000.0,5.0,IMP,5690,LUNDY,51100,REIMS,51,454,BH,572,1,2.0,Appartement,63.0,3.0,2017,9,3428.5714285714284,France,49.2588753,4.0386517
12077,2017-09-15,Vente,67500.0,96.0,AV,3320,D EPERNAY,51100,REIMS,51,454,HW,387,2,2.0,Appartement,37.0,1.0,2017,9,1824.3243243243246,France,49.243285799999995,4.012883299999999
12078,2017-09-07,Vente en l'état futur d'achèvement,192100.0,65.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,46.0,2.0,2017,9,4176.086956521739,France,49.2613214,4.0198114
12079,2017-08-31,Vente,160000.0,94.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,404,1,2.0,Appartement,78.0,3.0,2017,8,2051.2820512820513,France,49.2624664,4.0212590000000015
12080,2017-09-13,Vente,115000.0,42.0,RUE,6178,MIGUEL DE CERVANTES,51100,REIMS,51,454,EX,121,1,2.0,Appartement,66.0,5.0,2017,9,1742.4242424242425,France,49.220076899999995,4.0253057
12081,2017-09-22,Vente,120000.0,11.0,RUE,2940,DOCTEUR JACQUIN,51100,REIMS,51,454,IL,67,1,2.0,Appartement,31.0,2.0,2017,9,3870.967741935484,France,49.2569651,4.0317995
12082,2017-08-31,Vente,193000.0,11.0,RUE,8580,DES TEMPLIERS,51100,REIMS,51,454,BH,528,2,2.0,Appartement,81.0,3.0,2017,8,2382.716049382716,France,49.259795700000005,4.0392093000000004
12083,2017-09-05,Vente,135000.0,2.0,RUE,1550,CERES,51100,REIMS,51,454,CX,39,1,2.0,Appartement,60.0,1.0,2017,9,2250.0,France,49.2556288,4.0349888
12084,2017-09-15,Vente,140000.0,22.0,RUE,7650,DE ROUBAIX,51100,REIMS,51,454,DO,426,0,1.0,Maison,120.0,5.0,2017,9,1166.6666666666667,France,49.2351991,4.0237722
12085,2017-09-11,Vente,59000.0,86.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AV,538,2,2.0,Appartement,47.0,2.0,2017,9,1255.3191489361702,France,49.2657388,4.017563
12086,2017-08-31,Vente,280000.0,54.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CX,149,0,1.0,Maison,118.0,5.0,2017,8,2372.8813559322034,France,49.254693200000006,4.0393212
12087,2017-09-06,Vente,67000.0,5.0,RUE,6330,DES MOULINS,51100,REIMS,51,454,DM,633,2,2.0,Appartement,29.0,1.0,2017,9,2310.344827586207,France,49.2459398,4.0380375
12088,2017-09-26,Vente,60000.0,39.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,EK,6,1,2.0,Appartement,18.0,1.0,2017,9,3333.333333333333,France,49.23994520000001,4.0620614999999995
12089,2017-09-22,Vente,320000.0,18.0,RUE,1550,CERES,51100,REIMS,51,454,CX,44,6,2.0,Appartement,153.0,7.0,2017,9,2091.503267973856,France,49.2560874,4.035935299999999
12090,2017-09-18,Vente,30000.0,7.0,BD,1510,CARTERET,51100,REIMS,51,454,CV,845,4,2.0,Appartement,38.0,3.0,2017,9,789.4736842105265,France,49.2599704,4.0477891
12091,2017-09-21,Vente,159900.0,30.0,RUE,7090,PLUMET FOLLIART,51100,REIMS,51,454,AV,981,0,1.0,Maison,51.0,3.0,2017,9,3135.2941176470586,France,49.266061,4.0190524
12092,2017-09-19,Vente,266950.0,24.0,RUE,2630,DANTON,51100,REIMS,51,454,AX,477,0,1.0,Maison,95.0,5.0,2017,9,2810.0,France,49.2704481,4.0234308
12093,2017-09-20,Vente,215000.0,17.0,RUE,6720,DE PARGNY,51100,REIMS,51,454,HX,401,2,2.0,Appartement,88.0,5.0,2017,9,2443.181818181818,France,49.2471825,4.0099819
12094,2017-09-15,Vente,130000.0,117.0,RUE,5825,DE LA MAISON BLANCHE,51100,REIMS,51,454,DT,424,1,2.0,Appartement,89.0,4.0,2017,9,1460.6741573033707,France,49.2344804,4.024288899999999
12095,2017-08-31,Vente,85000.0,63.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,321,1,2.0,Appartement,42.0,2.0,2017,8,2023.8095238095239,France,49.2574958,4.048284199999999
12096,2017-09-27,Vente,112000.0,1.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HX,117,1,2.0,Appartement,42.0,2.0,2017,9,2666.6666666666665,France,49.248495,4.0170277
12097,2017-09-04,Vente,141000.0,67.0,RUE,8300,DE SFAX,51100,REIMS,51,454,BL,375,0,1.0,Maison,57.0,2.0,2017,9,2473.684210526316,France,49.26863119999999,4.0534833
12098,2017-09-13,Vente,104000.0,34.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,129,1,2.0,Appartement,53.0,2.0,2017,9,1962.2641509433965,France,49.257289899999996,4.0439677000000005
12099,2017-09-14,Vente,66000.0,45.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CL,662,2,2.0,Appartement,56.0,2.0,2017,9,1178.5714285714287,France,49.249238299999995,4.048577799999999
12100,2017-09-20,Vente,140000.0,200.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CV,1,1,2.0,Appartement,151.0,1.0,2017,9,927.1523178807947,France,49.2622454,4.0530675999999985
12101,2017-09-22,Vente,52000.0,160.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CZ,277,1,2.0,Appartement,30.0,2.0,2017,9,1733.333333333333,France,49.245561200000004,4.043261999999999
12102,2017-09-22,Vente,68000.0,27.0,RUE,4250,DE GRIGNY,51100,REIMS,51,454,AM,280,2,2.0,Appartement,45.0,3.0,2017,9,1511.111111111111,France,49.2738186,4.0248343
12103,2017-09-15,Vente,127000.0,19.0,RUE,1730,CHANTERAINE,51100,REIMS,51,454,DM,634,2,2.0,Appartement,67.0,3.0,2017,9,1895.5223880597016,France,49.241560299999996,4.0377729
12104,2017-09-22,Vente,115000.0,80.0,RUE,6330,DES MOULINS,51100,REIMS,51,454,CY,617,2,2.0,Appartement,42.0,2.0,2017,9,2738.095238095238,France,49.24522779999999,4.034692
12105,2017-09-20,Vente,100000.0,17.0,RUE,3090,DURUY,51100,REIMS,51,454,AX,934,0,1.0,Maison,43.0,2.0,2017,9,2325.581395348837,France,49.268313,4.0283237000000005
12106,2017-09-20,Vente en l'état futur d'achèvement,220000.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,68.0,3.0,2017,9,3235.2941176470586,France,49.2639656,4.0204005
12107,2017-09-15,Vente en l'état futur d'achèvement,234000.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,68.0,3.0,2017,9,3441.1764705882347,France,49.2639656,4.0204005
12108,2017-09-20,Vente,134200.0,20.0,RUE,2975,DR LUCIEN BETTINGER,51100,REIMS,51,454,AE,262,2,2.0,Appartement,76.0,4.0,2017,9,1765.7894736842104,France,49.2786354,4.015931
12109,2017-09-08,Vente en l'état futur d'achèvement,128180.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,36.0,1.0,2017,9,3560.555555555556,France,49.2639656,4.0204005
12110,2017-09-25,Vente,1029000.0,7.0,RUE,2980,DU DOCTEUR POZZI,51100,REIMS,51,454,BE,328,0,1.0,Maison,391.0,9.0,2017,9,2631.7135549872123,France,49.259705,4.0328827999999985
12111,2017-09-22,Vente,41000.0,15.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,576,1,2.0,Appartement,20.0,1.0,2017,9,2050.0,France,49.259918,4.0504917
12112,2017-09-27,Vente,40000.0,21.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,DH,90,1,2.0,Appartement,17.0,1.0,2017,9,2352.9411764705883,France,49.2405553,4.0580354
12113,2017-09-22,Vente,39000.0,108.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,267,1,2.0,Appartement,20.0,1.0,2017,9,1950.0,France,49.25980550000001,4.0461369
12114,2017-09-19,Vente,63000.0,30.0,BD,4550,HENRY VASNIER,51100,REIMS,51,454,CZ,546,1,2.0,Appartement,22.0,1.0,2017,9,2863.6363636363635,France,49.2452088,4.0476089
12115,2017-09-22,Vente,105000.0,84.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,378,1,2.0,Appartement,61.0,3.0,2017,9,1721.311475409836,France,49.2543482,4.0543794
12116,2017-09-20,Vente,106000.0,84.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,378,1,2.0,Appartement,65.0,3.0,2017,9,1630.7692307692307,France,49.2543482,4.0543794
12117,2017-09-25,Vente,199510.0,7.0,RUE,5250,LAGRIVE,51100,REIMS,51,454,CK,65,2,2.0,Appartement,82.0,4.0,2017,9,2433.048780487805,France,49.2499313,4.0441414
12118,2017-09-22,Vente,88000.0,27.0,RUE,1710,DE CHAMPIGNY,51100,REIMS,51,454,AR,302,2,2.0,Appartement,60.0,3.0,2017,9,1466.666666666667,France,49.2632075,4.0175279
12119,2017-09-20,Vente,144000.0,27.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,128,2,2.0,Appartement,53.0,2.0,2017,9,2716.981132075472,France,49.252858399999994,4.041799399999999
12120,2017-09-25,Vente,215050.0,75.0,BD,6790,PAUL DOUMER,51100,REIMS,51,454,IK,335,2,2.0,Appartement,102.0,4.0,2017,9,2108.333333333333,France,49.2466503,4.030683
12124,2017-09-15,Vente,365200.0,1.0,RUE,8650,DE THIONVILLE,51100,REIMS,51,454,CV,1083,0,1.0,Maison,125.0,6.0,2017,9,2921.6,France,49.259185200000005,4.0493993999999995
12125,2017-09-26,Vente,72000.0,14.0,RUE,7015,PIERRE DE COUBERTIN,51100,REIMS,51,454,AE,292,2,2.0,Appartement,56.0,3.0,2017,9,1285.7142857142858,France,49.27813399999999,4.0202414
12126,2017-09-08,Vente,90000.0,58.0,RUE,6940,PETIT HUTIN,51100,REIMS,51,454,CL,491,0,1.0,Maison,98.0,4.0,2017,9,918.3673469387757,France,49.25287059999999,4.0527862
12127,2017-09-15,Vente,106000.0,1.0,RUE,4425,HELENE NAUTRE,51100,REIMS,51,454,BT,580,2,2.0,Appartement,85.0,4.0,2017,9,1247.0588235294115,France,49.26844639999999,4.0749922
12128,2017-09-19,Vente,81000.0,36.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AV,419,2,2.0,Appartement,41.0,2.0,2017,9,1975.6097560975606,France,49.263549,4.0198013
12129,2017-09-15,Vente,192650.0,66.0,RUE,870,DE BETHENY,51100,REIMS,51,454,BK,381,0,1.0,Maison,99.0,3.0,2017,9,1945.9595959595958,France,49.268946899999996,4.0481636
12130,2017-09-13,Vente,52000.0,61.0,RUE,3160,EDME MOREAU,51100,REIMS,51,454,AI,154,1,2.0,Appartement,26.0,1.0,2017,9,2000.0,France,49.28173820000001,4.0308744
12131,2017-09-06,Vente,160000.0,13.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CK,43,2,2.0,Appartement,78.0,3.0,2017,9,2051.2820512820513,France,49.249274,4.0455422
12132,2017-09-05,Vente,62000.0,106.0,RUE,8980,VERNOUILLET,51100,REIMS,51,454,AS,67,1,2.0,Appartement,34.0,2.0,2017,9,1823.5294117647054,France,49.2576792,4.0155305
12133,2017-09-27,Vente,143000.0,135.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,161,2,2.0,Appartement,55.0,3.0,2017,9,2600.0,France,49.2439271,4.0207077999999985
